"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"KIA-34088","Campo",9.831,2.377,1920,25,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:64 Tab. 4.1; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1256,72
"KIA-34094","Campo",9.831,2.377,1900,25," Eggert/Seidensticker 2016:65 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1257,72
"KIA-34095","Campo",9.831,2.377,1865,25," Eggert/Seidensticker 2016:65 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1258,72
"KIA-34096","Campo",9.831,2.377,1665,25,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:64 Tab. 4.1; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1259,72
"KIA-34097","Campo",9.831,2.377,1775,30,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:64 Tab. 4.1; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1260,72
"KIA-34098","Campo",9.831,2.377,2150,25,"Kahlheber et al. 2014: 501 Tab. 4; Eggert/Seidensticker 2016:48, 65 Tab. 4.1; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1261,72
"KIA-34099","Campo",9.831,2.377,2185,20,"Kahlheber et al. 2014: 501 Tab. 4; Eggert/Seidensticker 2016:48, 65 Tab. 4.1; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1262,72
"KIA-34100","Campo",9.831,2.377,1850,25,"Nlend Nlend 2013/2014; Eggert/Seidensticker 2016:64 Tab. 4.1; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1263,72
"KIA-34102","Campo",9.831,2.377,1540,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1264,72
"KIA-34103","Campo",9.831,2.377,1505,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1265,72
"KIA-34104","Campo",9.831,2.377,1535,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1266,72
"KIA-34105","Campo",9.831,2.377,1485,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1267,72
"KIA-34106","Campo",9.831,2.377,1525,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1268,72
"KIA-34107","Campo",9.831,2.377,1400,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1269,72
"KIA-34108","Campo",9.831,2.377,1875,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal","Cameroon","aDRAC",1270,72
"KIA-34109","Campo",9.831,2.377,1845,25,"Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1271,72
"KIA-39606","Bomassa",16.185,2.203,1715,25,"Morin-Rivat et al. 2014: 212 Tab. 1","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1272,51
"KIA-39607","Ndoki River",16.263,2.148,1715,25,"Morin-Rivat et al. 2014: 212 Tab. 1","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1273,490
"KIA-45497","Mindourou",13.404,3.557,1630,25,"Morin-Rivat et al. 2014: 212 Tab. 1","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1274,405
"KIA-45499","Messok",14.064,3.085,1980,25,"Morin-Rivat et al. 2014: 212 Tab. 1","Charcoal_endocarp_canarium","Cameroon","aDRAC",1275,390
"KN-4204","Bokele",18.592,-0.099,1870,70,"Wotzka 1995: 115; Seidensticker 2017: Tab. 21","Charcoal","Democratic Republic of the Congo","aDRAC",1276,45
"KN-4206","Isaka-Elinga",20.202,-0.667,1590,60,"Wotzka 1995: 115; Seidensticker 2017: Tab. 21","Charcoal","Democratic Republic of the Congo","aDRAC",1277,184
"KSU-501","Campo Beach",9.826,2.351,960,50,"Hori et al. 1986; Oslisly et al. 2006; Eggert/Seidensticker 2016:64 Tab. 4.1","Charcoal","Cameroon","aDRAC",1278,73
"LOCEAN-120","Nditam",11.33,5.336,314,28,"Leka 2008; Leka 2013: Annex 4","-","Cameroon","aDRAC",1279,487
"LOCEAN-121","Nditam",11.33,5.336,2233,25,"Leka 2008; Leka 2013: Annex 4","-","Cameroon","aDRAC",1280,487
"LOCEAN-122","Nditam",11.33,5.336,2242,43,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1281,487
"LOCEAN-123","Nditam",11.33,5.336,2355,37,"Leka 2008; Leka 2013: Annex 4","-","Cameroon","aDRAC",1282,487
"LOCEAN-124","Nditam",11.33,5.336,2327,50,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1283,487
"LOCEAN-1245","Nditam",11.33,5.336,2432,38,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1284,487
"LOCEAN-126","Nditam",11.33,5.336,2898,83,"Leka 2008; Leka 2013: Annex 4","-","Cameroon","aDRAC",1285,487
"LOCEAN-152","Ngoume",11.4,5.483,3357,246,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1286,503
"LOCEAN-153","Ngoume",11.4,5.483,2909,233,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1287,503
"LOCEAN-154","Ngoume",11.4,5.483,2740,76,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1288,503
"LOCEAN-155","Ngoume",11.4,5.483,2504,82,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1289,503
"LOCEAN-156","Ngoume",11.4,5.483,2723,60,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1290,503
"LOCEAN-157","Ngoume",11.4,5.483,2637,46,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1291,503
"LOCEAN-158","Ngoume",11.4,5.483,2581,40,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1292,503
"LOCEAN-159","Ngoume",11.4,5.483,2642,42,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1293,503
"LOCEAN-160","Ngoume",11.4,5.483,2508,32,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1294,503
"LOCEAN-161","Ngoume",11.4,5.483,2286,25,"Leka 2013: Annex 4","-","Cameroon","aDRAC",1295,503
"Lv-167","Île de la Funa",15.345,-4.319,2220,90,"Gilot et al. 1965: 121; van Noten 1982;  Pincon 1991a: 249 Tab. 1; Clist 2018: 239 Tab. 18.2, Tab. 18.3","Charcoal","Democratic Republic of the Congo","aDRAC",1296,172
"Lv-168","Île des Mimosas",15.227,-4.329,1540,100,"Gilot et al. 1965: 122; Eggert 1984; de Maret 1990: 450 Tab. 1; Pincon 1991a: 249 Tab. 1; Clist 2018: 239 Tab. 18.2, 239 Tab. 18.3","Charcoal","Democratic Republic of the Congo","aDRAC",1297,174
"Lv-1393","Ndindan",11.504,3.914,1930,130,"Mbida Mindzie 2002; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1298,484
"Lv-1394","Obobogo",11.504,3.817,2120,70,"de Maret 1992a: 262; Eggert 1993; Clist 2004/2005: 724 Tab. 8-3; Leka 2013: Annex 4","Charcoal","Cameroon","aDRAC",1299,535
"Lv-1395","Obobogo",11.504,3.817,2120,150,"de Maret 1992a: 262; Eggert 1993; Clist 2004/2005: 724 Tab. 8-3; Leka 2013: Annex 4","-","Cameroon","aDRAC",1300,535
"Lv-1432","Obobogo",11.504,3.817,2310,100,"de Maret 1992a: 256; Eggert 1993; Clist 2004/2005: 724 Tab. 8-3; Clist 2012a: 78; Leka 2013: Annex 4","-","Cameroon","aDRAC",1301,535
"Lv-1468","Sakuzi",14.008,-5.167,1850,50,"de Maret 1986: 125; de Maret 1990: 450 Tab. 1; Clist 2018: 239 Tab. 18.2, Tab. 18.3; Clist et al. 2019: 15","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1302,610
"Lv-1469","Sakuzi",14.008,-5.167,1780,50,"de Maret 1986: 125; de Maret 1990: 450 Tab. 1; Clist 2018: 239 Tab. 18.2, Tab. 18.3; Clist et al. 2019: 15","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1303,610
"Lv-1470","Sakuzi",14.008,-5.167,1900,50,"Gosselain 1988; de Maret 1990: 450 Tab. 1; Clist 2018: 239 Tab. 18.2, Tab. 18.3; Garcin et al. 2018","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1304,610
"Lv-1471","Sakuzi",14.008,-5.167,2110,55,"de Maret 1986; de Maret 1990: 450 Tab. 1; Clist 2018: 239 Tab. 18.2, Tab. 18.3, Tab. 10","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1305,610
"Lv-1514","Makokou",12.864,0.574,2150,70,"Eggert 1993; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",1306,343
"Lv-1515","Ndjole Pk 5",10.717,-0.133,2370,55,"Oslisly 1992; Clist 2004/2005:509 Tab. 6-56, Annex 2","Charcoal_wood","Gabon","aDRAC",1307,488
"Lv-1516","Makana",13.55,-1.633,2440,70,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",1308,341
"Lv-1517","Kango 2",10.12,0.158,800,60,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",1309,206
"Lv-1518","Nkol Ogoum 2",9.498,0.447,710,50,"Clist 2004/2005: 691 Tab. 7-20, Annex 2","Charcoal_endocarp_elaeis","Gabon","aDRAC",1310,517
"Lv-1519","Kango 5",10.082,0.201,1900,70,"Clist 2004/2005: 618 Tab. 7-10, Annex 2; Leka 2013: Annex 4","Charcoal_wood","Gabon","aDRAC",1311,207
"Lv-1520","Oyem 2",11.573,1.566,2220,75,"Eggert 1993; Clist 2004/2005: Annex 2, Tab. 11","Charcoal_wood","Gabon","aDRAC",1312,574
"Lv-1521","Oyem 2",11.573,1.566,2280,55,"Eggert 1993; Clist 2004/2005: Annex 2, Tab. 11","Charcoal_wood","Gabon","aDRAC",1313,574
"Lv-1531","Moubiri",13.75,-3.873,690,50,"Pincon 1991a: 249 Tab. 1","-","Republic of the Congo","aDRAC",1314,439
"Lv-1532","Moubiri",13.75,-3.873,610,90,"Pincon 1991a: 249 Tab. 1","-","Republic of the Congo","aDRAC",1315,439
"Lv-1533","Moubiri",13.75,-3.873,860,50,"Pincon 1991a: 249 Tab. 1","-","Republic of the Congo","aDRAC",1316,439
"Lv-1534","Moubiri",13.75,-3.873,280,60,"Pincon 1991a: 249 Tab. 1","-","Republic of the Congo","aDRAC",1317,439
"Lv-1605","Okolo",11.517,3.933,2320,70,"Atangana 1988: 67 Tab. 5, 260, 262; Atangana 1992; Asombang 1998; Clist 2004/2005: 724 Tab. 8-3, Tab. 10, Tab. 11; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",1318,547
"Lv-1697","Sakuzi",14.008,-5.167,2290,50,"Gosselain 1988; de Maret 1990: 450 Tab. 1; Clist 2018: 239 Tab. 18.2, Tab. 18.3, Tab. 10; Garcin et al. 2018","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1319,610
"Lv-1699","Sakuzi",14.008,-5.167,2120,65,"Gosselain 1988; de Maret 1990: 450 Tab. 1; Clist 2018: 239 Tab. 18.2, Tab. 18.3, Tab. 10; Garcin et al. 2018","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1320,610
"Lv-1872","Té Ndongué",18,5.717,880,70,"Moga 2008: 3","-","Central African Republic","aDRAC",1321,644
"Lv-1873","Té Ndongué",18,5.717,950,60,"Moga 2008: 3","-","Central African Republic","aDRAC",1322,644
"Lv-1874","Té Ndongué",18,5.717,1370,70,"Moga 2008: 4","-","Central African Republic","aDRAC",1323,644
"Lv-1939","Nkang",11.317,4.267,2420,70,"Mbida Mindzie 1996; Clist 2004/2005: 724 Tab. 8-3; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1324,511
"Lv-1940","Nkang",11.317,4.267,2580,70,"Mbida Mindzie 1996; Clist 2004/2005: 724 Tab. 8-3, Tab. 10, Tab. 11; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1325,511
"Lv-1941","Nkang",11.317,4.267,2340,70,"Mbida Mindzie 1996; Clist 2004/2005: 724 Tab. 8-3, Tab. 10; Eggert et al. 2006: 277 Tab. 2; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1326,511
"Lv-1942","Nkang",11.317,4.267,2400,60,"Mbida Mindzie 1996; Clist 2004/2005: 724 Tab. 8-3; Eggert et al. 2006: 276 Tab. 1; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1327,511
"Lv-1943","Nkang",11.317,4.267,2490,80,"Mbida Mindzie 1996; Clist 2004/2005: 724 Tab. 8-3; Eggert et al. 2006: 276 Tab. 1; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1328,511
"Lv-1944","Nkang",11.317,4.267,2490,100,"Mbida Mindzie 1996; Clist 2004/2005: 724 Tab. 8-3; Eggert et al. 2006: 276 Tab. 1; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1329,511
"Lv-1945","Nkang",11.317,4.267,2310,90,"Mbida Mindzie 2002; Clist 2004/2005: 724 Tab. 8-3; Leka 2013: Annex 4; Garcin et al. 2018","Charcoal_wood","Cameroon","aDRAC",1330,511
"Lv-1946","Nkang",11.317,4.267,2170,80,"Mbida Mindzie u.a. 2000; Clist 2004/2005: 724 Tab. 8-3; Leka 2013: Annex 4","Charcoal_wood","Cameroon","aDRAC",1331,511
"Ly-957","Ngoume PK 36",11.4,5.483,2335,55,"Delneuf et al. 2003","-","Cameroon","aDRAC",1332,505
"Ly-1604","Fiye Nkwi",10.1,5.1,2510,50,"Asombang 1988: 154; Asombang 1998: 200 Tab. 10.1","-","Cameroon","aDRAC",1333,140
"Ly-3066","Fundong",10.283,6.383,430,140,"de Maret 1985a; Warnier 1992: 203","Charcoal","Cameroon","aDRAC",1334,141
"Ly-4026","Pan Maguenda",11.033,4.916,330,130,"Essomba 1991: 303 Tab. 21; Essomba 1988","-","Cameroon","aDRAC",1335,576
"Ly-4027","Pan Nsas",11.033,4.916,290,120,"Essomba 1991: 304 Tab. 22; Essomba 1988","-","Cameroon","aDRAC",1336,577
"Ly-4028(OxA)","Benfica",13.191,-8.958,1715,30,"Valdeyron/da Silva Domingos 2009: 744; Valdeyron/da Silva Domingos 2012: 118","","Angola","aDRAC",1337,29
"Ly-4029(OxA)","Benfica",13.191,-8.958,375,25,"Valdeyron/da Silva Domingos 2009: 744; Valdeyron/da Silva Domingos 2012: 124","","Angola","aDRAC",1338,29
"Ly-4976","Oliga",11.5,3.904,2150,60,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.2; Garcin et al. 2018","-","Cameroon","aDRAC",1339,554
"Ly-4977","Oliga",11.5,3.904,2185,110,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.2; Clist 2004/2005; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",1340,554
"Ly-4978","Oliga",11.5,3.904,2380,110,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.2; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",1341,554
"Ly-4979","Oliga",11.5,3.904,1945,250,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.2; Leka 2013: Annex 4","-","Cameroon","aDRAC",1342,554
"Ly-5201","Elig-Kono",11.45,4.15,495,40,"Elouga 1998: 219; Elouga 1999","-","Cameroon","aDRAC",1343,121
"Ly-5202","Elig-Kono",11.45,4.15,475,50,"Elouga 1998: 219; Elouga 1999","-","Cameroon","aDRAC",1344,121
"Ly-5203","Avoh",11.239,4.274,2370,65,"Elouga 1998; Clist 2004/2005: 724 Tab. 8-3, 734 Tab. 8-9, Tab. 11","-","Cameroon","aDRAC",1345,10
"Ly-5919","Île de Ngara",18.38,4.03,330,45,"Moga 2008: 4","-","Central African Republic","aDRAC",1346,173
"Ly-5921","Sabélé",16.188,3.334,630,45,"Lanfranchi/Ndanga/Zana 1998; Lupo et al. 2018: 14 Tab. 4","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1347,607
"Ly-5922","Sabélé",16.188,3.334,715,35,"Lanfranchi/Ndanga/Zana 1998; Lupo et al. 2018: 14 Tab. 4","Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1348,607
"Ly-9170","Mbirijom",11.34,6.357,1725,35,"Delneuf et al. 2003","-","Cameroon","aDRAC",1349,385
"Ly-9171","Gba",11.459,5.65,2300,40,"Delneuf et al. 2003: 140, 141 Fig. 2","-","Cameroon","aDRAC",1350,149
"Ly-9331","Gba",11.459,5.65,2235,45,"Delneuf et al. 2003: 140, 141 Fig. 2","-","Cameroon","aDRAC",1351,149
"Ly-9347","Mbirijom",11.34,6.357,1575,35,"Delneuf et al. 2003","-","Cameroon","aDRAC",1352,385
"Ly-9348","Mbirijom",11.34,6.357,1470,30,"Delneuf et al. 2003","-","Cameroon","aDRAC",1353,385
"Ly-10315","Kongolo/Pk 2/53 725",13.503,4.543,755,50,"Asombang et al. 2001: 5, 11","-","Cameroon","aDRAC",1354,245
"Ly-10512","Ouélé Maroua",13.505,4.472,1790,40,"Mezop Temgoua 2001: 126 Tab. 8.1; Delneuf 2001: 16; Asombang et al. 2001","Charcoal","Cameroon","aDRAC",1355,568
"Ly-10513","Ouélé Maroua",13.505,4.472,2000,45,"Mezop Temgoua 2001: 126 Tab. 8.1; Delneuf 2001: 16; Asombang et al. 2001","Charcoal","Cameroon","aDRAC",1356,568
"Ly-12148","Gobongo 1",18.55,4.417,1580,40,"Ndanga 2008: 27; Garcin et al. 2018","Charcoal","Central African Republic","aDRAC",1357,154
"Ly-12149","Gobongo 1/Pendèrè-Senguè",18.553,4.427,1620,45,"Ndanga 2008: 28","-","Central African Republic","aDRAC",1358,155
"Ly-70122","Wantamo/Pk 2/4 225",14.267,4.783,1805,35,"Asombang et al. 2001: 5; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1359,674
"Ly-70723","Wantamo/Pk 2/4 225",14.267,4.783,1795,35,"Asombang et al. 2001: 5; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1360,674
"OBDY-347","Bézongo site 50",15.3,6.1,1210,110,"Zangato 2000: 27 Tab. 10","-","Central African Republic","aDRAC",1361,31
"OBDY-521","Balimbé site 48",15.3,6.1,780,160,"Zangato 2000: 27 Tab. 10","-","Central African Republic","aDRAC",1362,15
"OBDY-601","Mbili 2 site 64",15.3,6.1,1760,180,"Zangato 2000: 27 Tab. 10","-","Central African Republic","aDRAC",1363,384
"OBDY-662","Ganda-Kimpese",12.384,-4.411,300,40,"Schwartz et al. 1991: ","charcoal_wood","Republic of the Congo","aDRAC",1364,146
"OBDY-1107","Lac Ossa",10.015,3.784,280,60,"Wirrmann/Elouga 1998: 18 Tab. 1-2","Charcoal","Cameroon","aDRAC",1365,268
"OBDY-1443","Lac Ossa",10.015,3.784,700,50,"Wirrmann/Elouga 1998: 18 Tab. 1-2","Charcoal","Cameroon","aDRAC",1366,268
"OBDY-1444","Lac Ossa",10.015,3.784,580,40,"Wirrmann/Elouga 1998: 18 Tab. 1-2","Charcoal","Cameroon","aDRAC",1367,268
"OBDY-1446","Lac Ossa",10.015,3.784,440,60,"Wirrmann/Elouga 1998: 18 Tab. 1-2","Charcoal","Cameroon","aDRAC",1368,268
"OBDY-1487","Safa CAM Site",10.019,3.792,510,50,"Wirrmann/Elouga 1998: 18 Tab. 1-2","Charcoal","Cameroon","aDRAC",1369,609
"OBDY-1488","Safa CAM Site",10.019,3.792,420,50,"Wirrmann/Elouga 1998: 18 Tab. 1-2","Charcoal","Cameroon","aDRAC",1370,609
"OBDY-1573","Ndio site 72",15.3,6.1,480,40,"Zangato 2000: 27 Tab. 10","-","Central African Republic","aDRAC",1371,485
"OBDY-1671","Ngoume PK 35",11.4,5.483,2500,40,"Delneuf et al. 2003: 140, 141 Fig. 2; Leka 2008","-","Cameroon","aDRAC",1372,504
"OBDY-1680","Ngoume PK 35",11.4,5.483,2420,40,"Delneuf et al. 2003: 140, 141 Fig. 2","-","Cameroon","aDRAC",1373,504
"OxA-5201","Shum Laka",10.078,5.859,1310,65,"Lavachery/Cornelissen 2000","Charcoal","Cameroon","aDRAC",1374,623
"OxA-5204","Shum Laka",10.078,5.859,3300,90,"Lavachery/Cornelissen 2000","Charcoal","Cameroon","aDRAC",1375,623
"OxA-5205","Shum Laka",10.078,5.859,3045,60,"Lavachery/Cornelissen 2000","Charcoal","Cameroon","aDRAC",1376,623
"OxA-5206","Shum Laka",10.078,5.859,3025,60,"Lavachery/Cornelissen 2000","Charcoal","Cameroon","aDRAC",1377,623
"OxA-5207","Shum Laka",10.078,5.859,2940,60,"Zangato 2000","Charcoal","Cameroon","aDRAC",1378,623
"OxA-7601","Lope 2",11.588,-0.218,2370,35,"Assoko Ndong 2001: 199-200; Clist 2004/2005:509 Tab. 6-56, Annex 2; Eggert et al. 2006: 277 Tab. 2","Charcoal_wood","Gabon","aDRAC",1379,313
"OxA-7602","Lindili 1",11.502,-0.158,1905,35,"Assoko Ndong 2001; Clist 2004/2005: 622 Fig. 7-63, Annex 2","Charcoal_wood","Gabon","aDRAC",1380,304
"OxA-7603","Okanda 5",11.553,-0.108,1980,35,"Assoko Ndong 2001; Clist 2004/2005: 622 Fig. 7-63, Annex 2","Charcoal_wood","Gabon","aDRAC",1381,544
"OxA-7604","Okanda 6",11.569,-0.117,2160,35,"Assoko Ndong 2001: 168 Tab.12; Clist 2004/2005:509 Tab. 6-56, Annex 2","Charcoal_wood","Gabon","aDRAC",1382,545
"OxA-7753","Lindili 1",11.502,-0.158,1830,35,"Clist 2004/2005: 622 Fig. 7-63, Annex 2","Charcoal_wood","Gabon","aDRAC",1383,304
"OxTL-154a-4","Batalimo",18.455,3.676,1570,220,"de Bayle des Hermens 1975: 233; Eggert 1987; Kote 1992: 117","Pottery","Central African Republic","aDRAC",1384,23
"OxTL-202a","Sanga",26.49,-8.182,630,34,"de Maret 1985b: 259","Pottery","Democratic Republic of the Congo","aDRAC",1385,616
"OxTL-202b","Sanga",26.49,-8.182,350,24,"de Maret 1985b: 260","Pottery","Democratic Republic of the Congo","aDRAC",1386,616
"OxTL-202c","Katongo",26.41,-8.212,960,67,"de Maret 1985b: 259","Pottery","Democratic Republic of the Congo","aDRAC",1387,215
"OxTL-209a","Gombe-Point",15.281,-4.301,1610,110,"Cahen 1981: 131; Cahen et al. 1983: 444 Tab. 1C; Pincon 1991a: 249 Tab. 1; Clist 2018: 235, 239 Tab. 18.2","Pottery","Democratic Republic of the Congo","aDRAC",1388,157
"OxTL-209c","Gombe-Point",15.281,-4.301,1600,100,"Cahen 1981: 131; Cahen et al. 1983: 444 Tab. 1C; Pincon 1991a: 249 Tab. 1; Clist 2018: 235, 239 Tab. 18.2","Pottery","Democratic Republic of the Congo","aDRAC",1389,157
"OxTL-209d","Gombe-Point",15.281,-4.301,1645,110,"Cahen 1981: 131; Cahen et al. 1983: 444 Tab. 1C; Pincon 1991a: 249 Tab. 1; Clist 2018: 235, 239 Tab. 18.2","Pottery","Democratic Republic of the Congo","aDRAC",1390,157
"Pa-1445","Ndio site 76",15.3,6.1,555,40,"Zangato 2000: 27 Tab. 10","-","Central African Republic","aDRAC",1391,486
"Pa-1537","Gbabiri 1 site 77",15.087,7.074,2360,40,"Zangato 2000: 27 Tab. 10","-","Central African Republic","aDRAC",1392,150
"Pa-1538","Gbabiri 1 site 77",15.087,7.074,2640,40,"Zangato 2000: 27 Tab. 10; Zangato/Holl 2010","-","Central African Republic","aDRAC",1393,150
"Poz-33005","Lukula",12.962,-5.435,1060,30,"Hubau et al. 2014","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1394,323
"Poz-33055","Luki",13.114,-5.595,2055,30,"Hubau et al. 2013; Hubau et al. 2015","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1395,322
"Poz-38696","Djaka River",16.436,1.658,335,35,"Morin-Rivat et al. 2014: 213 Tab. 1","Charcoal_wood","Republic of the Congo","aDRAC",1396,103
"Poz-38697","Ebaleki River",17.503,3.138,315,30,"Morin-Rivat et al. 2014: 213 Tab. 1","Charcoal_wood","Republic of the Congo","aDRAC",1397,112
"Poz-38700","Mambili River",15.439,0.352,1590,30,"Morin-Rivat et al. 2014: 213 Tab. 1","Charcoal_wood","Republic of the Congo","aDRAC",1398,358
"Poz-38701","Ndama",14.464,3.641,2260,30,"Morin-Rivat et al. 2014: 212 Tab. 1","Charcoal_wood","Cameroon","aDRAC",1399,483
"Poz-38702","Ngombé",16.154,1.433,1765,30,"Morin-Rivat et al. 2014: 212 Tab. 1","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1400,499
"Poz-38703","Ngombé",16.154,1.433,675,30,"Morin-Rivat et al. 2014: 213 Tab. 1","Charcoal_wood","Republic of the Congo","aDRAC",1401,499
"Poz-39109","Luki",13.114,-5.595,2140,35,"Hubau et al. 2013; Hubau et al. 2015","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1402,322
"Poz-39110","Luki",13.114,-5.595,2205,35,"Hubau et al. 2013; Hubau et al. 2015","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1403,322
"Poz-39115","Yantshambi II",24.218,0.725,1685,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","charcoal_wood","Democratic Republic of the Congo","aDRAC",1404,681
"Poz-39116","Ilambi Moke",24.23,0.649,1990,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","charcoal_wood","Democratic Republic of the Congo","aDRAC",1405,171
"Poz-39117","Ilambi Moke",24.23,0.649,2085,35,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1406,171
"Poz-39121","Bomane Yangwa",23.817,1.303,1880,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","charcoal_wood","Democratic Republic of the Congo","aDRAC",1407,50
"Poz-39122","Bomane Yangwa",23.817,1.303,2110,35,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1408,50
"Poz-41772","Pikounda",16.636,0.55,520,30,"Morin-Rivat et al. 2014: 213 Tab. 1","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1409,582
"Poz-41775","Bali River",14.217,5.767,590,30,"Morin-Rivat et al. 2014: 213 Tab. 1","Charcoal_wood","Cameroon","aDRAC",1410,14
"Poz-41781","Landjoué",15.362,0.765,290,30,"Morin-Rivat et al. 2014: 213 Tab. 1","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1411,272
"Poz-41782","Landjoué",15.362,0.765,2130,30,"Morin-Rivat et al. 2014: 212 Tab. 1","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1412,272
"Poz-48989","Mbandaka",18.256,0.06,1785,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1413,379
"Poz-48991","Mbandaka",18.256,0.06,1810,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1414,379
