"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"Beta-17045b","Moanda 2",13.228,-1.557,2140,70,"-","Gabon","aDRAC",1503,598
"Beta-17060","Kango 5",10.082,0.201,2320,70,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1504,318
"Beta-17061","Riviere Denis 2",9.348,0.322,3400,70,"Charcoal_wood","Gabon","aDRAC",1505,827
"Beta-17062","Ayene",9.767,1.083,620,60,"-","Equatorial Guinea","aDRAC",1506,58
"Beta-17239","Mbilape 4",9.15,-0.875,2460,50,"Charcoal_wood","Gabon","aDRAC",1507,552
"Beta-17518","Ikengue 1",9.499,-1.5,3250,70,"-","Gabon","aDRAC",1508,264
"Beta-17519","Ikengue 1",9.499,-1.5,370,60,"-","Gabon","aDRAC",1509,264
"Beta-18728","Ikengue 1",9.499,-1.5,3850,90,"-","Gabon","aDRAC",1510,264
"Beta-18729","Ikengue 1",9.499,-1.5,2550,120,"-","Gabon","aDRAC",1511,264
"Beta-18731","Ikengue 1",9.499,-1.5,4830,290,"-","Gabon","aDRAC",1512,264
"Beta-18733","Ikengue 1",9.499,-1.5,400,70,"-","Gabon","aDRAC",1513,264
"Beta-18734","Ikengue 1",9.499,-1.5,5160,100,"-","Gabon","aDRAC",1514,264
"Beta-19464","Mfomakap/Nkometou",11.55,4.05,1556,70,"-","Cameroon","aDRAC",1515,565
"Beta-19465","Mfomakap/Nkometou",11.55,4.05,2596,220,"-","Cameroon","aDRAC",1516,565
"Beta-20060","Lac Noir de Ndende",11.333,-2.233,6450,130,"-","Gabon","aDRAC",1517,405
"Beta-20063","Yombi Pk. 8",10.633,-1.417,1910,80,"-","Gabon","aDRAC",1518,943
"Beta-20064","Mouila 1",11.033,-1.985,1770,60,"-","Gabon","aDRAC",1519,622
"Beta-20065","Ditouba",10.684,-3.271,1200,60,"-","Gabon","aDRAC",1520,175
"Beta-20066","Ditouba",10.684,-3.271,930,60,"-","Gabon","aDRAC",1521,175
"Beta-20068","Mandilou 2",10.617,-1.265,3890,140,"-","Gabon","aDRAC",1522,518
"Beta-20069","Mandilou 3",10.617,-1.265,1860,90,"-","Gabon","aDRAC",1523,519
"Beta-20784","Malekou",9.478,0.452,1290,140,"-","Gabon","aDRAC",1524,505
"Beta-20785","Malekou",9.478,0.452,380,90,"-","Gabon","aDRAC",1525,505
"Beta-20786","Moanda Gare",13.181,-1.556,520,50,"Charcoal_wood","Gabon","aDRAC",1526,599
"Beta-20787","Okala 1",9.412,0.491,560,50,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1527,755
"Beta-20788","Okala 1",9.412,0.491,2250,60,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1528,755
"Beta-20789","Riviere Denis 1",9.348,0.322,4810,80,"Charcoal_wood","Gabon","aDRAC",1529,826
"Beta-20790","Okala 1",9.412,0.491,2230,60,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1530,755
"Beta-20791","Djambala",14.753,-2.545,2300,100,"Charcoal","Republic of the Congo","aDRAC",1531,178
"Beta-22081","Lac Noir de Ndende",11.333,-2.233,5420,120,"Charcoal_wood","Gabon","aDRAC",1532,405
"Beta-22082","Lac Noir de Ndende",11.333,-2.233,4990,120,"Charcoal_wood","Gabon","aDRAC",1533,405
"Beta-22493","Mfomakap/Nkometou",11.55,4.05,2360,120,"-","Cameroon","aDRAC",1534,565
"Beta-22495","Mfomakap/Nkometou",11.55,4.05,2380,70,"-","Cameroon","aDRAC",1535,565
"Beta-25544","Carboneras",8.75,3.75,1110,60,"-","Equatorial Guinea","aDRAC",1536,136
"Beta-25545","Carboneras",8.75,3.75,1280,50,"-","Equatorial Guinea","aDRAC",1537,136
"Beta-25546","Okala 1",9.412,0.491,2290,80,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1538,755
"Beta-25548","Okala 1",9.412,0.491,2120,60,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1539,755
"Beta-25549","Okala 1",9.412,0.491,2460,60,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1540,755
"Beta-25581","Carboneras",8.75,3.75,1370,60,"-","Equatorial Guinea","aDRAC",1541,136
"Beta-25582","Okala 1",9.412,0.491,2450,70,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1542,755
"Beta-29772","Lac Noir de Ndende",11.333,-2.233,5530,230,"Charcoal_wood","Gabon","aDRAC",1543,405
"Beta-29773","Lac Noir de Ndende",11.333,-2.233,4590,70,"Charcoal_wood","Gabon","aDRAC",1544,405
"Beta-31410","Oliga",11.5,3.904,2810,100,"-","Cameroon","aDRAC",1545,770
"Beta-31411","Oliga",11.5,3.904,2710,130,"-","Cameroon","aDRAC",1546,770
"Beta-31412","Oliga",11.5,3.904,1860,70,"-","Cameroon","aDRAC",1547,770
"Beta-31413","Oliga",11.5,3.904,1960,80,"-","Cameroon","aDRAC",1548,770
"Beta-31414","Oliga",11.5,3.904,2820,70,"-","Cameroon","aDRAC",1549,770
"Beta-31534","Oliga",11.5,3.904,2110,60,"-","Cameroon","aDRAC",1550,770
"Beta-32228","Oliga",11.5,3.904,2150,80,"-","Cameroon","aDRAC",1551,770
"Beta-32264","Oliga",11.5,3.904,2200,60,"-","Cameroon","aDRAC",1552,770
"Beta-46139","Ofoubou 16",9.915,-1.669,2160,70,"Charcoal_wood","Gabon","aDRAC",1553,751
"Beta-46140","Ofoubou 33",10.071,-1.405,1090,70,"Charcoal_wood","Gabon","aDRAC",1554,752
"Beta-46141","Ofoubou 5",9.918,-1.656,2390,50,"Charcoal_wood","Gabon","aDRAC",1555,753
"Beta-46731","Ndakan",16.15,2.36,1740,60,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1556,685
"Beta-46732","Ndakan",16.17,2.34,1820,60,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1557,685
"Beta-46733","Ndakan",16.14,2.34,1590,50,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1558,685
"Beta-46734","Ndakan",16.14,2.35,1510,60,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1559,685
"Beta-51834","Shum Laka",10.078,5.859,3180,80,"Charcoal","Cameroon","aDRAC",1560,855
"Beta-51836","Shum Laka",10.078,5.859,2150,110,"Charcoal","Cameroon","aDRAC",1561,855
"Beta-51837","Shum Laka",10.078,5.859,1360,80,"Charcoal","Cameroon","aDRAC",1562,855
"Beta-53552","Remboue 3",9.959,-0.197,1750,70,"Charcoal_wood","Gabon","aDRAC",1563,816
"Beta-53555","Remboue 2",9.733,0.117,2180,100,"Charcoal_wood","Gabon","aDRAC",1564,815
"Beta-54220","Remboue 11",9.953,-0.183,1360,70,"Charcoal_wood","Gabon","aDRAC",1565,813
"Beta-54221","Remboue 15",9.949,-0.185,670,50,"Charcoal_wood","Gabon","aDRAC",1566,814
"Beta-74282","Angondje",9.417,0.506,740,50,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1567,40
"Beta-74283","Angondje",9.417,0.506,930,50,"Charcoal_endocarp_elaeis","Gabon","aDRAC",1568,40
"Beta-74286","Iguela 2",9.317,-1.917,3680,60,"Charcoal_wood","Gabon","aDRAC",1569,263
"Beta-75775","Mingingi",16.5,2.59,1570,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1570,581
"Beta-75776","Mingingi",16.5,2.59,1830,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1571,581
"Beta-75777","Mingingi",16.5,2.59,1590,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1572,581
"Beta-75778","Mingingi",16.5,2.59,1620,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1573,581
"Beta-75779","Mingingi",16.5,2.59,1570,120,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1574,581
"Beta-75780","Lower Mabale",16.66,2.64,1520,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1575,466
"Beta-75781","Lower Mabale",16.66,2.64,1400,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1576,466
"Beta-75782","Lower Mabale",16.66,2.64,1730,110,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1577,466
"Beta-75783","Lower Mabale",16.66,2.64,1370,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1578,466
"Beta-75784","Lower Mabale",16.66,2.64,1380,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1579,466
"Beta-75785","Mongambo",16.78,2.69,1750,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1580,610
"Beta-75786","Mongambo",16.78,2.69,1580,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1581,610
"Beta-75787","Mongambo",16.78,2.69,1740,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1582,610
"Beta-75788","Mongambo",16.78,2.69,1460,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1583,610
"Beta-75789","Mongambo",16.78,2.69,1490,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1584,610
"Beta-75790","Motaba",16.93,2.71,1700,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1585,617
"Beta-75791","Motaba",16.93,2.71,1670,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1586,617
"Beta-75792","Motaba",16.93,2.71,1420,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1587,617
"Beta-75793","Motaba",16.93,2.71,1720,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1588,617
"Beta-75794","Motaba",16.93,2.71,1390,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1589,617
"Beta-75795","Upper Esimbi",16.5,2.54,1710,110,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1590,916
"Beta-75796","Upper Esimbi",16.5,2.54,2020,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1591,916
"Beta-75797","Upper Esimbi",16.5,2.54,1720,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1592,916
"Beta-75798","Upper Esimbi",16.5,2.55,1480,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1593,916
"Beta-75799","Upper Esimbi",16.5,2.55,1150,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1594,916
"Beta-75800","Mid Esimbi",16.46,2.44,990,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1595,570
"Beta-75801","Mid Esimbi",16.46,2.44,1280,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1596,570
"Beta-75802","Mid Esimbi",16.46,2.44,1030,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1597,570
"Beta-75803","Mid Esimbi",16.46,2.44,1300,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1598,570
"Beta-75804","Mid Esimbi",16.46,2.44,1310,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1599,570
"Beta-75805","Goaleke",16.34,2.32,1110,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1600,239
"Beta-75806","Goalake",16.34,2.32,2290,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1601,238
"Beta-75807","Goaleke",16.34,2.32,1290,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1602,239
"Beta-75808","Goaleke",16.34,2.32,1390,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1603,239
"Beta-75809","Goaleke",16.34,2.32,1210,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1604,239
"Beta-75810","Mondika",16.28,2.35,1680,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1605,609
"Beta-75811","Mondika",16.28,2.35,1760,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1606,609
"Beta-75812","Mondika",16.28,2.35,1780,110,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1607,609
"Beta-75813","Mondika",16.28,2.35,1840,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1608,609
"Beta-75814","Mondika",16.28,2.35,1400,110,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1609,609
"Beta-75815","Upper Ndoki",16.32,2.47,1480,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1610,917
"Beta-75816","Upper Ndoki",16.32,2.47,1430,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1611,917
"Beta-75817","Upper Ndoki",16.32,2.47,1800,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1612,917
"Beta-75818","Upper Ndoki",16.32,2.47,1690,110,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1613,917
"Beta-75819","Upper Ndoki",16.32,2.47,1520,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1614,917
"Beta-75820","Wali",16.21,2.22,1660,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1615,930
"Beta-75821","Wali",16.21,2.22,1880,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1616,930
"Beta-75822","Wali",16.21,2.22,1790,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1617,930
"Beta-75823","Wali",16.21,2.22,1630,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1618,930
"Beta-75824","Wali",16.21,2.22,2160,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1619,930
"Beta-75825","Mbeli creek",16.4,2.25,1550,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1620,551
"Beta-75826","Mbeli creek",16.4,2.25,1690,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1621,551
"Beta-75827","Mbeli creek",16.4,2.25,1550,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1622,551
"Beta-75828","Mbeli creek",16.4,2.25,1240,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1623,551
"Beta-75829","Mbeli creek",16.4,2.25,1560,70,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1624,551
"Beta-75830","Bai Dédé Creek",16.53,2.21,2340,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1625,62
"Beta-75831","Bai Dédé Creek",16.53,2.21,1620,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1626,62
"Beta-75832","Bai Dédé Creek",16.53,2.21,1660,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1627,62
"Beta-75833","Bai Dédé Creek",16.53,2.21,1730,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1628,62
"Beta-75834","Bai Dédé Creek",16.53,2.21,1710,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1629,62
"Beta-75835","12 km Dédé creek",16.51,2.2,1760,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1630,1
"Beta-75836","12 km Dédé creek",16.51,2.2,1730,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1631,1
"Beta-75837","12 km Dédé creek",16.51,2.2,1730,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1632,1
"Beta-75838","12 km Dédé creek",16.51,2.2,1780,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1633,1
"Beta-75839","12 km Dédé creek",16.51,2.2,1940,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1634,1
"Beta-75840","West Ndoki Lombé",16.4,2.19,1830,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1635,934
"Beta-75841","West Ndoki Lombé",16.4,2.19,2090,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1636,934
"Beta-75842","West Ndoki Lombé",16.4,2.19,1280,80,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1637,934
"Beta-75843","West Ndoki Lombé",16.4,2.19,1780,110,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1638,934
"Beta-75844","West Ndoki Lombé",16.4,2.19,1690,90,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1639,934
"Beta-75845","Modoubou",16.35,2.94,1540,100,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1640,605
"Beta-75846","Modoubou",16.35,2.94,1170,90,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1641,605
"Beta-75847","Modoubou",16.35,2.94,1350,90,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1642,605
"Beta-75848","Modoubou",16.35,2.94,1620,100,"Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1643,605
"Beta-75849","Modoubou",16.35,2.94,1450,80,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1644,605
"Beta-75850","Kenie Branch",16.14,2.37,1640,80,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1645,341
"Beta-75851","Kenie Branch",16.14,2.37,1860,90,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1646,341
"Beta-75852","Kenie Branch",16.14,2.37,2090,90,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1647,341
"Beta-75853","Kenie Branch",16.14,2.37,1640,110,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1648,341
"Beta-75854","Kenie Branch",16.14,2.37,1890,100,"Charcoal_endocarp_elaeis","Central African Republic","aDRAC",1649,341
"Beta-88067","Bécaré II",16.041,3.526,1870,70,"Charcoal","Central African Republic","aDRAC",1650,79
"Beta-143016","Bwambé-Sommet (Est)",9.904,2.894,2340,70,"-","Cameroon","aDRAC",1651,129
"Beta-143017","Bwambé-Sommet (Est)",9.904,2.894,2520,70,"-","Cameroon","aDRAC",1652,129
"Beta-143018","Campo",9.831,2.377,2000,40,"-","Cameroon","aDRAC",1653,133
"Beta-146654","Bandewouri 1",10.181,3.058,1670,70,"-","Cameroon","aDRAC",1654,68
"Beta-146655","Bwambé-Sommet (Est)",9.904,2.894,2200,60,"-","Cameroon","aDRAC",1655,129
"Beta-146656","Bwambé-Sommet (Est)",9.904,2.894,2030,80,"-","Cameroon","aDRAC",1656,129
"Beta-146657","Bwambé-Sommet (Est)",9.904,2.894,2340,60,"-","Cameroon","aDRAC",1657,129
"Beta-146658","Bwambé-Sommet (Est)",9.904,2.894,1760,70,"-","Cameroon","aDRAC",1658,129
"Beta-146659","Campo",9.831,2.377,1710,60,"-","Cameroon","aDRAC",1659,133
"Beta-146660","Campo",9.831,2.377,1940,70,"-","Cameroon","aDRAC",1660,133
"Beta-146661","Kribi Hotel",9.904,2.933,1820,80,"-","Cameroon","aDRAC",1661,387
"Beta-156376","Boussibilinga 1",9.878,2.737,1570,70,"-","Cameroon","aDRAC",1662,118
"Beta-156377","Bwambe-Beach",9.901,2.899,550,70,"-","Cameroon","aDRAC",1663,128
"Beta-156378","Bwambé-Sommet (Est)",9.904,2.894,2240,70,"-","Cameroon","aDRAC",1664,129
"Beta-156379","Bwambé-Sommet (Est)",9.904,2.894,2360,70,"-","Cameroon","aDRAC",1665,129
"Beta-156380","Bwambé-Sommet (Est)",9.904,2.894,2550,90,"-","Cameroon","aDRAC",1666,129
"Beta-156381","Bwambé-Sommet (Est)",9.904,2.894,2240,90,"-","Cameroon","aDRAC",1667,129
"Beta-156382","Bwambé-Sommet (Est)",9.904,2.894,2410,60,"-","Cameroon","aDRAC",1668,129
"Beta-156383","Bwambé-Sommet (Est)",9.904,2.894,2460,70,"-","Cameroon","aDRAC",1669,129
"Beta-156384","Campo",9.831,2.377,1830,70,"-","Cameroon","aDRAC",1670,133
"Beta-156385","Campo",9.831,2.377,1780,60,"-","Cameroon","aDRAC",1671,133
"Beta-156387","Malongo 1",9.867,2.734,2340,60,"-","Cameroon","aDRAC",1672,509
"Beta-156388","Nlendé Dibe 3",9.881,2.761,1900,50,"-","Cameroon","aDRAC",1673,729
"Beta-163966","Mban 1",16.237,8.105,3160,70,"-","Chad","aDRAC",1674,547
"Beta-165709","Bwambe-Beach",9.901,2.899,1480,60,"-","Cameroon","aDRAC",1675,128
"Beta-165710","Bwambe-Beach",9.901,2.899,1350,50,"-","Cameroon","aDRAC",1676,128
"Beta-165711","Bwambe-Beach",9.901,2.899,1360,60,"-","Cameroon","aDRAC",1677,128
"Beta-165712","Eboundja 3",9.889,2.789,1280,70,"-","Cameroon","aDRAC",1678,191
"Beta-165713","Eboundja 3",9.889,2.789,1740,50,"Charcoal_wood","Cameroon","aDRAC",1679,191
"Beta-165714","Eboundja 3",9.889,2.789,1280,70,"Charcoal_wood","Cameroon","aDRAC",1680,191
"Beta-169033","Mban 1",16.237,8.105,1020,50,"-","Chad","aDRAC",1681,547
"Beta-169185","Akok Benyat 2",10.071,2.396,410,50,"-","Cameroon","aDRAC",1682,9
"Beta-169186","Akok Benyat 2",10.071,2.396,1070,60,"-","Cameroon","aDRAC",1683,9
"Beta-169187","Akok Benyat 2",10.071,2.396,3650,70,"-","Cameroon","aDRAC",1684,9
"Beta-175346","Mban 1",16.237,8.105,920,40,"-","Chad","aDRAC",1685,547
"Beta-182531","Sokorta Manga",14.832,7.134,830,40,"-","Cameroon","aDRAC",1686,867
"Beta-182532","Sokorta Manga",14.832,7.134,1040,40,"-","Cameroon","aDRAC",1687,867
"Beta-182533","Djaoro Mbama",14.745,7.094,1950,60,"-","Cameroon","aDRAC",1688,179
"Beta-182534","Djaoro Mbama",14.745,7.094,1980,70,"-","Cameroon","aDRAC",1689,179
"Beta-182535","Djaoro Mbama",14.745,7.094,2010,60,"-","Cameroon","aDRAC",1690,179
"Beta-182536","Djaoro Mbama",14.745,7.094,1770,80,"-","Cameroon","aDRAC",1691,179
"Beta-182537","Djaoro Mbama",14.745,7.094,1880,60,"-","Cameroon","aDRAC",1692,179
"Beta-182538","Ndtoua",10.219,3.063,700,60,"-","Cameroon","aDRAC",1693,699
"Beta-182539","Ndtoua",10.219,3.063,5490,70,"-","Cameroon","aDRAC",1694,699
"Beta-182540","Ndtoua",10.219,3.063,1920,70,"-","Cameroon","aDRAC",1695,699
"Beta-182541","Ndtoua",10.219,3.063,1910,60,"-","Cameroon","aDRAC",1696,699
"Beta-182542","Koukony",13.063,4.849,1690,70,"-","Cameroon","aDRAC",1697,380
"Beta-182543","Ewankang",12.852,4.804,400,50,"-","Cameroon","aDRAC",1698,211
"Beta-182544","Makoure",10.173,3.061,2210,60,"-","Cameroon","aDRAC",1699,498
"Beta-182546","Dombè",9.95,2.964,2540,60,"-","Cameroon","aDRAC",1700,180
"Beta-182547","Dombè",9.95,2.964,2440,60,"-","Cameroon","aDRAC",1701,180
"Beta-182548","Bissiang",10.021,2.998,2550,60,"-","Cameroon","aDRAC",1702,97
"Beta-182549","Bissiang",10.021,2.998,2770,70,"-","Cameroon","aDRAC",1703,97
"Beta-182550","Bidou",10.083,3.031,1530,70,"-","Cameroon","aDRAC",1704,92
"Beta-182551","Bidjouka",10.502,3.137,1580,80,"-","Cameroon","aDRAC",1705,91
"Beta-182552","Bidjouka",10.502,3.137,1480,70,"-","Cameroon","aDRAC",1706,91
"Beta-182553","Lom 1",13.49,5.404,270,70,"-","Cameroon","aDRAC",1707,456
"Beta-182554","Pangar",13.715,5.641,920,120,"-","Cameroon","aDRAC",1708,796
"Beta-182555","Ngoumou",11.321,3.602,2000,40,"-","Cameroon","aDRAC",1709,713
"Beta-182556","Obokoue",11.352,3.647,330,50,"-","Cameroon","aDRAC",1710,750
"Beta-182557","Binguela II",11.373,3.741,1590,60,"-","Cameroon","aDRAC",1711,95
"Beta-182558","Binguela II",11.373,3.741,1670,70,"-","Cameroon","aDRAC",1712,95
"Beta-182559","Binguela II",11.373,3.741,1630,70,"-","Cameroon","aDRAC",1713,95
"Beta-182560","Zoatoupsi",11.389,3.81,2170,70,"-","Cameroon","aDRAC",1714,949
"Beta-182561","Ozom",11.417,3.914,1550,70,"-","Cameroon","aDRAC",1715,792
"Beta-182562","Beka Petel",14.421,6.771,870,60,"-","Cameroon","aDRAC",1716,80
"Beta-182563","Beka Petel",14.421,6.771,750,70,"-","Cameroon","aDRAC",1717,80
"Beta-182564","Essong Missang",11.581,4.091,1420,60,"-","Cameroon","aDRAC",1718,206
"Beta-182565","Ezezang",11.498,4.026,2120,70,"-","Cameroon","aDRAC",1719,213
"Beta-182566","Ezezang",11.498,4.026,2410,60,"-","Cameroon","aDRAC",1720,213
"Beta-182567","Ezezang",11.498,4.026,2220,70,"-","Cameroon","aDRAC",1721,213
"Beta-182568","Ezezang",11.498,4.026,2260,40,"-","Cameroon","aDRAC",1722,213
"Beta-182569","Ezezang",11.498,4.026,2210,40,"-","Cameroon","aDRAC",1723,213
"Beta-182570","Ongot",11.378,3.851,2240,100,"-","Cameroon","aDRAC",1724,774
"Beta-182571","Ongot",11.378,3.851,1410,60,"-","Cameroon","aDRAC",1725,774
"Beta-182572","Leboudi",11.424,3.923,2140,110,"-","Cameroon","aDRAC",1726,425
"Beta-182573","Ndjoré",11.829,4.396,1930,60,"-","Cameroon","aDRAC",1727,693
"Beta-182576","Ndjoré",11.829,4.396,1870,40,"-","Cameroon","aDRAC",1728,693
"Beta-182578","Ndokoa",11.86,4.436,1980,80,"-","Cameroon","aDRAC",1729,695
"Beta-182579","Zili",11.985,4.488,2630,70,"-","Cameroon","aDRAC",1730,945
"Beta-182580","Doumba",12.22,4.576,2020,60,"-","Cameroon","aDRAC",1731,184
"Beta-182581","Nanga Eboko",12.394,4.649,2190,60,"-","Cameroon","aDRAC",1732,680
"Beta-182582","Nanga Eboko",12.394,4.649,2040,80,"-","Cameroon","aDRAC",1733,680
"Beta-182583","Meyang",12.687,4.777,2360,60,"-","Cameroon","aDRAC",1734,564
"Beta-182584","Meyang",12.687,4.777,2110,60,"-","Cameroon","aDRAC",1735,564
"Beta-202219","Ebel Alembe 1",11.113,0.134,2310,60,"-","Gabon","aDRAC",1736,189
"Beta-202220","Ebel Alembe 1",11.113,0.134,2060,80,"-","Gabon","aDRAC",1737,189
"Beta-202221","Ebel Alembe 1",11.113,0.134,2320,60,"-","Gabon","aDRAC",1738,189
"Beta-202222","Ebel Alembe 2",11.116,0.134,2170,60,"-","Gabon","aDRAC",1739,190
"Beta-202225","Issemeyo 7",11.398,0.304,2450,50,"-","Gabon","aDRAC",1740,284
"Beta-202226","Benguie 7",11.384,0.288,2190,70,"-","Gabon","aDRAC",1741,86
"Beta-202228","Viafé 3",11.38,0.2,1960,60,"-","Gabon","aDRAC",1742,921
"Beta-202229","Issemeyo 4",11.389,0.3,2060,70,"-","Gabon","aDRAC",1743,283
"Beta-202230","Issemeyo 4",11.389,0.3,2050,70,"-","Gabon","aDRAC",1744,283
"Beta-202231","Lalara 1",11.436,0.349,1430,60,"-","Gabon","aDRAC",1745,413
"Beta-202232","Lalara 1",11.436,0.349,1990,60,"-","Gabon","aDRAC",1746,413
"Beta-233400","Kribi-Mpoengu",9.912,2.927,1520,40,"-","Cameroon","aDRAC",1747,384
"Beta-233401","Kribi-Mpoengu",9.912,2.927,1510,50,"-","Cameroon","aDRAC",1748,384
"Beta-233402","Kribi-Talla",9.91,2.93,2040,50,"Charcoal","Cameroon","aDRAC",1749,386
"Beta-233556","Limbumba (LM)",16.864,3.657,2380,40,"-","Central African Republic","aDRAC",1750,449
"Beta-242316","Kribi-Mpoengu",9.912,2.927,2190,50,"-","Cameroon","aDRAC",1751,384
"Beta-242317","Kribi-Mpoengu",9.912,2.927,1470,40,"-","Cameroon","aDRAC",1752,384
"Beta-245105","Dibamba",9.822,3.996,760,40,"-","Cameroon","aDRAC",1753,172
